2021-04-07,European Union,Sinopharm,886261
2021-04-07,European Union,Sinovac,1524
2021-04-07,European Union,Sputnik V,388437
2021-04-07,European Union,Valneva,0
2021-04-08,European Union,Covaxin,13
2021-04-08,European Union,Johnson&Johnson,1698
2021-04-08,European Union,Moderna,5629820
2021-04-08,European Union,Novavax,28
2021-04-08,European Union,Oxford,17238291
2021-04-08,European Union,Pfizer,61892707
2021-04-08,European Union,Sinopharm,886261
2021-04-08,European Union,Sinovac,1524
2021-04-08,European Union,Sputnik V,388437
2021-04-08,European Union,Valneva,0
2021-04-09,European Union,Covaxin,14
2021-04-09,European Union,Johnson&Johnson,2306
2021-04-09,European Union,Moderna,6259295
2021-04-09,European Union,Novavax,30
2021-04-09,European Union,Oxford,19476053
2021-04-09,European Union,Pfizer,67035952
2021-04-09,European Union,Sinopharm,1013401
2021-04-09,European Union,Sinovac,1720
2021-04-09,European Union,Sputnik V,676315
2021-04-09,European Union,Valneva,0
2021-04-10,European Union,Covaxin,14
2021-04-10,European Union,Johnson&Johnson,2338
2021-04-10,European Union,Moderna,6362149
2021-04-10,European Union,Novavax,30
2021-04-10,European Union,Oxford,19723224
2021-04-10,European Union,Pfizer,67767265
2021-04-10,European Union,Sinopharm,1013401
2021-04-10,European Union,Sinovac,1720
2021-04-10,European Union,Sputnik V,676315
2021-04-10,European Union,Valneva,0
2021-04-11,European Union,Covaxin,14
2021-04-11,European Union,Johnson&Johnson,2357
2021-04-11,European Union,Moderna,6419734
2021-04-11,European Union,Novavax,30
2021-04-11,European Union,Oxford,19845380
2021-04-11,European Union,Pfizer,68218376
2021-04-11,European Union,Sinopharm,1013402
2021-04-11,European Union,Sinovac,1720
2021-04-11,European Union,Sputnik V,676315
2021-04-11,European Union,Valneva,0
2021-04-12,European Union,Covaxin,14
2021-04-12,European Union,Johnson&Johnson,2400
2021-04-12,European Union,Moderna,6520000
2021-04-12,European Union,Novavax,30
2021-04-12,European Union,Oxford,20106620
2021-04-12,European Union,Pfizer,69018873
2021-04-12,European Union,Sinopharm,1013402
2021-04-12,European Union,Sinovac,1722
2021-04-12,European Union,Sputnik V,676315
2021-04-12,European Union,Valneva,0
2021-04-13,European Union,Covaxin,14
2021-04-13,European Union,Johnson&Johnson,2419
2021-04-13,European Union,Moderna,6631569
2021-04-13,European Union,Novavax,30
2021-04-13,European Union,Oxford,20427514
2021-04-13,European Union,Pfizer,70077379
2021-04-13,European Union,Sinopharm,1013402
2021-04-13,European Union,Sinovac,1722
2021-04-13,European Union,Sputnik V,676315
2021-04-13,European Union,Valneva,0
2021-04-14,European Union,Covaxin,14
2021-04-14,European Union,Johnson&Johnson,2441
2021-04-14,European Union,Moderna,6748635
2021-04-14,European Union,Novavax,30
2021-04-14,European Union,Oxford,20743858
2021-04-14,European Union,Pfizer,71361871
2021-04-14,European Union,Sinopharm,1013402
2021-04-14,European Union,Sinovac,1722
2021-04-14,European Union,Sputnik V,676315
2021-04-14,European Union,Valneva,0
2021-04-15,European Union,Covaxin,14
2021-04-15,European Union,Johnson&Johnson,2466
2021-04-15,European Union,Moderna,6874586
2021-04-15,European Union,Novavax,30
2021-04-15,European Union,Oxford,21057873
2021-04-15,European Union,Pfizer,72604354
2021-04-15,European Union,Sinopharm,1013402
2021-04-15,European Union,Sinovac,1722
2021-04-15,European Union,Sputnik V,676315
2021-04-15,European Union,Valneva,0
2021-04-16,European Union,Covaxin,16
2021-04-16,European Union,Johnson&Johnson,28077
2021-04-16,European Union,Moderna,7595880
2021-04-16,European Union,Novavax,34
2021-04-16,European Union,Oxford,23307932
2021-04-16,European Union,Pfizer,78477850
2021-04-16,European Union,Sinopharm,1030804
2021-04-16,European Union,Sinovac,1893
2021-04-16,European Union,Sputnik V,924824
2021-04-16,European Union,Valneva,0
2021-04-17,European Union,Covaxin,16
2021-04-17,European Union,Johnson&Johnson,28077
2021-04-17,European Union,Moderna,7689161
2021-04-17,European Union,Novavax,34
2021-04-17,European Union,Oxford,23604550
2021-04-17,European Union,Pfizer,79199971
2021-04-17,European Union,Sinopharm,1030804
2021-04-17,European Union,Sinovac,1893
2021-04-17,European Union,Sputnik V,924824
2021-04-17,European Union,Valneva,0
2021-04-18,European Union,Covaxin,16
2021-04-18,European Union,Johnson&Johnson,28079
2021-04-18,European Union,Moderna,7748117
2021-04-18,European Union,Novavax,34
2021-04-18,European Union,Oxford,23778842
2021-04-18,European Union,Pfizer,79654307
2021-04-18,European Union,Sinopharm,1030804
2021-04-18,European Union,Sinovac,1895
2021-04-18,European Union,Sputnik V,924824
2021-04-18,European Union,Valneva,0
2021-04-19,European Union,Covaxin,16
2021-04-19,European Union,Johnson&Johnson,28095
2021-04-19,European Union,Moderna,7848228
2021-04-19,European Union,Novavax,34
2021-04-19,European Union,Oxford,23995002
2021-04-19,European Union,Pfizer,80531422
2021-04-19,European Union,Sinopharm,1030804
2021-04-19,European Union,Sinovac,1895
2021-04-19,European Union,Sputnik V,924824
2021-04-19,European Union,Valneva,0
2021-04-20,European Union,Covaxin,16
2021-04-20,European Union,Johnson&Johnson,28118
2021-04-20,European Union,Moderna,7973921
2021-04-20,European Union,Novavax,34
2021-04-20,European Union,Oxford,24306711
2021-04-20,European Union,Pfizer,81599456
2021-04-20,European Union,Sinopharm,1030804
2021-04-20,European Union,Sinovac,1896
2021-04-20,European Union,Sputnik V,924824
2021-04-20,European Union,Valneva,0
2021-04-21,European Union,Covaxin,16
2021-04-21,European Union,Johnson&Johnson,28148
2021-04-21,European Union,Moderna,8110854
2021-04-21,European Union,Novavax,34
2021-04-21,European Union,Oxford,24703609
2021-04-21,European Union,Pfizer,82777310
2021-04-21,European Union,Sinopharm,1030804
2021-04-21,European Union,Sinovac,1896
2021-04-21,European Union,Sputnik V,924824
2021-04-21,European Union,Valneva,0
2021-04-22,European Union,Covaxin,16
2021-04-22,European Union,Johnson&Johnson,28503
2021-04-22,European Union,Moderna,8260098
2021-04-22,European Union,Novavax,34
2021-04-22,European Union,Oxford,25084028
2021-04-22,European Union,Pfizer,83934860
2021-04-22,European Union,Sinopharm,1030804
2021-04-22,European Union,Sinovac,1897
2021-04-22,European Union,Sputnik V,924824
2021-04-22,European Union,Valneva,0
2021-04-23,European Union,Covaxin,17
2021-04-23,European Union,Johnson&Johnson,129930
2021-04-23,European Union,Moderna,9183588
2021-04-23,European Union,Novavax,37
2021-04-23,European Union,Oxford,26663523
2021-04-23,European Union,Pfizer,90164693
2021-04-23,European Union,Sinopharm,1052232
2021-04-23,European Union,Sinovac,2163
2021-04-23,European Union,Sputnik V,1097246
2021-04-23,European Union,Valneva,0
2021-04-24,European Union,Covaxin,17
2021-04-24,European Union,Johnson&Johnson,134557
2021-04-24,European Union,Moderna,9329297
2021-04-24,European Union,Novavax,37
2021-04-24,European Union,Oxford,26886767
2021-04-24,European Union,Pfizer,90963222
2021-04-24,European Union,Sinopharm,1052232
2021-04-24,European Union,Sinovac,2164
2021-04-24,European Union,Sputnik V,1097246
2021-04-24,European Union,Valneva,0
2021-04-25,European Union,Covaxin,17
2021-04-25,European Union,Johnson&Johnson,143455
2021-04-25,European Union,Moderna,9425352
2021-04-25,European Union,Novavax,37
2021-04-25,European Union,Oxford,27036748
2021-04-25,European Union,Pfizer,91462131
2021-04-25,European Union,Sinopharm,1052232
2021-04-25,European Union,Sinovac,2164
2021-04-25,European Union,Sputnik V,1097246
2021-04-25,European Union,Valneva,0
2021-04-26,European Union,Covaxin,17
2021-04-26,European Union,Johnson&Johnson,156323
2021-04-26,European Union,Moderna,9557679
2021-04-26,European Union,Novavax,37
2021-04-26,European Union,Oxford,27206248
2021-04-26,European Union,Pfizer,92450807
2021-04-26,European Union,Sinopharm,1052232
2021-04-26,European Union,Sinovac,2165
2021-04-26,European Union,Sputnik V,1097246
2021-04-26,European Union,Valneva,0
2021-04-27,European Union,Covaxin,17
2021-04-27,European Union,Johnson&Johnson,177252
2021-04-27,European Union,Moderna,9725915
2021-04-27,European Union,Novavax,37
2021-04-27,European Union,Oxford,27382290
2021-04-27,European Union,Pfizer,93945404
2021-04-27,European Union,Sinopharm,1052233
2021-04-27,European Union,Sinovac,2166
2021-04-27,European Union,Sputnik V,1097246
2021-04-27,European Union,Valneva,0
2021-04-28,European Union,Covaxin,17
2021-04-28,European Union,Johnson&Johnson,198490
2021-04-28,European Union,Moderna,9911684
2021-04-28,European Union,Novavax,37
2021-04-28,European Union,Oxford,27559398
2021-04-28,European Union,Pfizer,95789209
2021-04-28,European Union,Sinopharm,1052236
2021-04-28,European Union,Sinovac,2166
2021-04-28,European Union,Sputnik V,1097246
2021-04-28,European Union,Valneva,0
2021-04-29,European Union,Covaxin,17
2021-04-29,European Union,Johnson&Johnson,227173
2021-04-29,European Union,Moderna,10106776
2021-04-29,European Union,Novavax,37
2021-04-29,European Union,Oxford,27773916
2021-04-29,European Union,Pfizer,97559327
2021-04-29,European Union,Sinopharm,1052236
2021-04-29,European Union,Sinovac,2166
2021-04-29,European Union,Sputnik V,1097246
2021-04-29,European Union,Valneva,0
2021-04-30,European Union,Covaxin,18
2021-04-30,European Union,Johnson&Johnson,451168
2021-04-30,European Union,Moderna,10965731
2021-04-30,European Union,Novavax,39
2021-04-30,European Union,Oxford,29078833
2021-04-30,European Union,Pfizer,100527293
2021-04-30,European Union,Sinopharm,1391749
2021-04-30,European Union,Sinovac,2358
2021-04-30,European Union,Sputnik V,1302983
2021-04-30,European Union,Valneva,0
2021-05-01,European Union,Covaxin,18
2021-05-01,European Union,Johnson&Johnson,473766
2021-05-01,European Union,Moderna,11082101
2021-05-01,European Union,Novavax,39
2021-05-01,European Union,Oxford,29204254
2021-05-01,European Union,Pfizer,101330857
2021-05-01,European Union,Sinopharm,1391750
2021-05-01,European Union,Sinovac,2358
2021-05-01,European Union,Sputnik V,1302983
2021-05-01,European Union,Valneva,0
2021-05-02,European Union,Covaxin,18
2021-05-02,European Union,Johnson&Johnson,487703
2021-05-02,European Union,Moderna,11171110
2021-05-02,European Union,Novavax,39
2021-05-02,European Union,Oxford,29306222
2021-05-02,European Union,Pfizer,101949183
2021-05-02,European Union,Sinopharm,1391751
2021-05-02,European Union,Sinovac,2358
2021-05-02,European Union,Sputnik V,1302983
2021-05-02,European Union,Valneva,0
2021-05-03,European Union,Covaxin,18
2021-05-03,European Union,Johnson&Johnson,507474
2021-05-03,European Union,Moderna,11331346
2021-05-03,European Union,Novavax,39
2021-05-03,European Union,Oxford,29491312
2021-05-03,European Union,Pfizer,103049786
2021-05-03,European Union,Sinopharm,1391751
2021-05-03,European Union,Sinovac,2358
2021-05-03,European Union,Sputnik V,1302983
2021-05-03,European Union,Valneva,0
2021-05-04,European Union,Covaxin,18
2021-05-04,European Union,Johnson&Johnson,532757
2021-05-04,European Union,Moderna,11517418
2021-05-04,European Union,Novavax,39
2021-05-04,European Union,Oxford,29813856
2021-05-04,European Union,Pfizer,104577404
2021-05-04,European Union,Sinopharm,1391751
2021-05-04,European Union,Sinovac,2358
2021-05-04,European Union,Sputnik V,1302983
2021-05-04,European Union,Valneva,0
2021-05-05,European Union,Covaxin,18
2021-05-05,European Union,Johnson&Johnson,560237
2021-05-05,European Union,Moderna,11717081
2021-05-05,European Union,Novavax,39
2021-05-05,European Union,Oxford,30211894
2021-05-05,European Union,Pfizer,106396368
2021-05-05,European Union,Sinopharm,1391751
2021-05-05,European Union,Sinovac,2358
2021-05-05,European Union,Sputnik V,1302983
2021-05-05,European Union,Valneva,0
2021-05-06,European Union,Covaxin,18
2021-05-06,European Union,Johnson&Johnson,592370
2021-05-06,European Union,Moderna,11935942
2021-05-06,European Union,Novavax,39
2021-05-06,European Union,Oxford,30605819
2021-05-06,European Union,Pfizer,108108167
2021-05-06,European Union,Sinopharm,1391751
2021-05-06,European Union,Sinovac,2359
2021-05-06,European Union,Sputnik V,1302983
2021-05-06,European Union,Valneva,0
2021-05-07,European Union,Covaxin,20
2021-05-07,European Union,Johnson&Johnson,812329
2021-05-07,European Union,Moderna,13058178
2021-05-07,European Union,Novavax,39
2021-05-07,European Union,Oxford,32805291
2021-05-07,European Union,Pfizer,121297245
2021-05-07,European Union,Sinopharm,1465079
2021-05-07,European Union,Sinovac,2452
2021-05-07,European Union,Sputnik V,1520698
2021-05-07,European Union,Valneva,0
2021-05-08,European Union,Covaxin,20
2021-05-08,European Union,Johnson&Johnson,834528
2021-05-08,European Union,Moderna,13236365
2021-05-08,European Union,Novavax,39
2021-05-08,European Union,Oxford,33015908
2021-05-08,European Union,Pfizer,122260260
2021-05-08,European Union,Sinopharm,1465079
2021-05-08,European Union,Sinovac,2452
2021-05-08,European Union,Sputnik V,1520698
2021-05-08,European Union,Valneva,0
2021-05-09,European Union,Covaxin,20
2021-05-09,European Union,Johnson&Johnson,845633
2021-05-09,European Union,Moderna,13357712
2021-05-09,European Union,Novavax,39
2021-05-09,European Union,Oxford,33150132
2021-05-09,European Union,Pfizer,122964612
2021-05-09,European Union,Sinopharm,1465079
2021-05-09,European Union,Sinovac,2452
2021-05-09,European Union,Sputnik V,1520698
2021-05-09,European Union,Valneva,0
2021-05-10,European Union,Covaxin,20
2021-05-10,European Union,Johnson&Johnson,868920
2021-05-10,European Union,Moderna,13552180
2021-05-10,European Union,Novavax,39
2021-05-10,European Union,Oxford,33440718
2021-05-10,European Union,Pfizer,124233527
2021-05-10,European Union,Sinopharm,1465079
2021-05-10,European Union,Sinovac,2454
2021-05-10,European Union,Sputnik V,1520698
2021-05-10,European Union,Valneva,0
2021-05-11,European Union,Covaxin,20
2021-05-11,European Union,Johnson&Johnson,902664
2021-05-11,European Union,Moderna,13779986
2021-05-11,European Union,Novavax,39
2021-05-11,European Union,Oxford,33796303
2021-05-11,European Union,Pfizer,126112714
2021-05-11,European Union,Sinopharm,1465079
2021-05-11,European Union,Sinovac,2454
2021-05-11,European Union,Sputnik V,1520698
2021-05-11,European Union,Valneva,0
2021-05-12,European Union,Covaxin,20
2021-05-12,European Union,Johnson&Johnson,933666
2021-05-12,European Union,Moderna,14024370
2021-05-12,European Union,Novavax,39
2021-05-12,European Union,Oxford,34190422
2021-05-12,European Union,Pfizer,128282620
2021-05-12,European Union,Sinopharm,1465079
2021-05-12,European Union,Sinovac,2454
2021-05-12,European Union,Sputnik V,1520698
2021-05-12,European Union,Valneva,0
2021-05-13,European Union,Covaxin,20
2021-05-13,European Union,Johnson&Johnson,952657
2021-05-13,European Union,Moderna,14215484
2021-05-13,European Union,Novavax,39
2021-05-13,European Union,Oxford,34350552
2021-05-13,European Union,Pfizer,129469631
2021-05-13,European Union,Sinopharm,1465079
2021-05-13,European Union,Sinovac,2455
2021-05-13,European Union,Sputnik V,1520698
2021-05-13,European Union,Valneva,0
2021-05-14,European Union,Covaxin,23
2021-05-14,European Union,Johnson&Johnson,1212963
2021-05-14,European Union,Moderna,15613115
2021-05-14,European Union,Novavax,41
2021-05-14,European Union,Oxford,36041620
2021-05-14,European Union,Pfizer,138247689
2021-05-14,European Union,Sinopharm,1516166
2021-05-14,European Union,Sinovac,2542
2021-05-14,European Union,Sputnik V,1609693
2021-05-14,European Union,Valneva,0
2021-05-15,European Union,Covaxin,23
2021-05-15,European Union,Johnson&Johnson,1241557
2021-05-15,European Union,Moderna,15811566
2021-05-15,European Union,Novavax,41
2021-05-15,European Union,Oxford,36236965
2021-05-15,European Union,Pfizer,139401175
2021-05-15,European Union,Sinopharm,1516166
2021-05-15,European Union,Sinovac,2542
2021-05-15,European Union,Sputnik V,1609693
2021-05-15,European Union,Valneva,0
2021-05-16,European Union,Covaxin,23
2021-05-16,European Union,Johnson&Johnson,1264482
2021-05-16,European Union,Moderna,15952343
2021-05-16,European Union,Novavax,41
2021-05-16,European Union,Oxford,36350521
2021-05-16,European Union,Pfizer,140165773
2021-05-16,European Union,Sinopharm,1516166
2021-05-16,European Union,Sinovac,2542
2021-05-16,European Union,Sputnik V,1609693
2021-05-16,European Union,Valneva,0
2021-05-17,European Union,Covaxin,23
2021-05-17,European Union,Johnson&Johnson,1302662
2021-05-17,European Union,Moderna,16154757
2021-05-17,European Union,Novavax,41
2021-05-17,European Union,Oxford,36602457
2021-05-17,European Union,Pfizer,141404448
2021-05-17,European Union,Sinopharm,1516166
2021-05-17,European Union,Sinovac,2542
2021-05-17,European Union,Sputnik V,1609693
2021-05-17,European Union,Valneva,0
2021-05-18,European Union,Covaxin,23
2021-05-18,European Union,Johnson&Johnson,1345992
2021-05-18,European Union,Moderna,16396541
2021-05-18,European Union,Novavax,41
2021-05-18,European Union,Oxford,36941153
2021-05-18,European Union,Pfizer,142997275
2021-05-18,European Union,Sinopharm,1516167
2021-05-18,European Union,Sinovac,2543
2021-05-18,European Union,Sputnik V,1609693
2021-05-18,European Union,Valneva,0
2021-05-19,European Union,Covaxin,23
2021-05-19,European Union,Johnson&Johnson,1392594
2021-05-19,European Union,Moderna,16644789
2021-05-19,European Union,Novavax,41
2021-05-19,European Union,Oxford,37299931
2021-05-19,European Union,Pfizer,144843780
2021-05-19,European Union,Sinopharm,1516167
2021-05-19,European Union,Sinovac,2544
2021-05-19,European Union,Sputnik V,1609693
2021-05-19,European Union,Valneva,0
2021-05-20,European Union,Covaxin,23
2021-05-20,European Union,Johnson&Johnson,1442994
2021-05-20,European Union,Moderna,16881897
2021-05-20,European Union,Novavax,41
2021-05-20,European Union,Oxford,37639886
2021-05-20,European Union,Pfizer,146636279
2021-05-20,European Union,Sinopharm,1516167
2021-05-20,European Union,Sinovac,2544
2021-05-20,European Union,Sputnik V,1609693
2021-05-20,European Union,Valneva,0
2021-05-21,European Union,Covaxin,27
2021-05-21,European Union,Johnson&Johnson,1902376
2021-05-21,European Union,Moderna,18519029
2021-05-21,European Union,Novavax,45
2021-05-21,European Union,Oxford,39323787
2021-05-21,European Union,Pfizer,152130913
2021-05-21,European Union,Sinopharm,1557533
2021-05-21,European Union,Sinovac,2659
2021-05-21,European Union,Sputnik V,1632887
2021-05-21,European Union,Valneva,0
2021-05-22,European Union,Covaxin,27
2021-05-22,European Union,Johnson&Johnson,1964200
2021-05-22,European Union,Moderna,18732008
2021-05-22,European Union,Novavax,45
2021-05-22,European Union,Oxford,39524277
2021-05-22,European Union,Pfizer,153135150
2021-05-22,European Union,Sinopharm,1557533
2021-05-22,European Union,Sinovac,2659
2021-05-22,European Union,Sputnik V,1632887
2021-05-22,European Union,Valneva,0
2021-05-23,European Union,Covaxin,27
2021-05-23,European Union,Johnson&Johnson,2012461
2021-05-23,European Union,Moderna,18892794
2021-05-23,European Union,Novavax,45
2021-05-23,European Union,Oxford,39612186
2021-05-23,European Union,Pfizer,153782671
2021-05-23,European Union,Sinopharm,1557534
2021-05-23,European Union,Sinovac,2660
2021-05-23,European Union,Sputnik V,1632887
2021-05-23,European Union,Valneva,0
2021-05-24,European Union,Covaxin,27
2021-05-24,European Union,Johnson&Johnson,2062388
2021-05-24,European Union,Moderna,19061337
2021-05-24,European Union,Novavax,45
2021-05-24,European Union,Oxford,39730031
2021-05-24,European Union,Pfizer,154673610
2021-05-24,European Union,Sinopharm,1557534
2021-05-24,European Union,Sinovac,2661
2021-05-24,European Union,Sputnik V,1632887
2021-05-24,European Union,Valneva,0
2021-05-25,European Union,Covaxin,27
2021-05-25,European Union,Johnson&Johnson,2138625
2021-05-25,European Union,Moderna,19292577
2021-05-25,European Union,Novavax,45
2021-05-25,European Union,Oxford,40011656
2021-05-25,European Union,Pfizer,156019281
2021-05-25,European Union,Sinopharm,1557534
2021-05-25,European Union,Sinovac,2661
2021-05-25,European Union,Sputnik V,1632887
2021-05-25,European Union,Valneva,0
2021-05-26,European Union,Covaxin,27
2021-05-26,European Union,Johnson&Johnson,2277541
2021-05-26,European Union,Moderna,19535237
2021-05-26,European Union,Novavax,45
2021-05-26,European Union,Oxford,40335202
2021-05-26,European Union,Pfizer,157921605
2021-05-26,European Union,Sinopharm,1557536
2021-05-26,European Union,Sinovac,2661
2021-05-26,European Union,Sputnik V,1632887
2021-05-26,European Union,Valneva,0
2021-05-27,European Union,Covaxin,27
2021-05-27,European Union,Johnson&Johnson,2411313
2021-05-27,European Union,Moderna,19756738
2021-05-27,European Union,Novavax,45
2021-05-27,European Union,Oxford,40672595
2021-05-27,European Union,Pfizer,159744759
2021-05-27,European Union,Sinopharm,1557536
2021-05-27,European Union,Sinovac,2661
2021-05-27,European Union,Sputnik V,1632887
2021-05-27,European Union,Valneva,0
2021-05-28,European Union,Covaxin,34
2021-05-28,European Union,Johnson&Johnson,3102128
2021-05-28,European Union,Moderna,20676867
2021-05-28,European Union,Novavax,47
2021-05-28,European Union,Oxford,42034636
2021-05-28,European Union,Pfizer,171564979
2021-05-28,European Union,Sinopharm,1853443
2021-05-28,European Union,Sinovac,2734
2021-05-28,European Union,Sputnik V,1694317
2021-05-28,European Union,Valneva,0
2021-05-29,European Union,Covaxin,34
2021-05-29,European Union,Johnson&Johnson,3168938
2021-05-29,European Union,Moderna,20841654
2021-05-29,European Union,Novavax,47
2021-05-29,European Union,Oxford,42245737
2021-05-29,European Union,Pfizer,172638357
2021-05-29,European Union,Sinopharm,1853443
2021-05-29,European Union,Sinovac,2734
2021-05-29,European Union,Sputnik V,1694317
2021-05-29,European Union,Valneva,0
2021-05-30,European Union,Covaxin,34
2021-05-30,European Union,Johnson&Johnson,3203808
2021-05-30,European Union,Moderna,20938063
2021-05-30,European Union,Novavax,47
2021-05-30,European Union,Oxford,42338655
2021-05-30,European Union,Pfizer,173339988
2021-05-30,European Union,Sinopharm,1853444
2021-05-30,European Union,Sinovac,2734
2021-05-30,European Union,Sputnik V,1694317
2021-05-30,European Union,Valneva,0
2021-05-31,European Union,Covaxin,34
2021-05-31,European Union,Johnson&Johnson,3335238
2021-05-31,European Union,Moderna,21152894
2021-05-31,European Union,Novavax,47
2021-05-31,European Union,Oxford,42547917
2021-05-31,European Union,Pfizer,174587889
2021-05-31,European Union,Sinopharm,1853444
2021-05-31,European Union,Sinovac,2734
2021-05-31,European Union,Sputnik V,1694317
2021-05-31,European Union,Valneva,0
2021-06-01,European Union,Covaxin,34
2021-06-01,European Union,Johnson&Johnson,3515682
2021-06-01,European Union,Moderna,21396586
2021-06-01,European Union,Novavax,47
2021-06-01,European Union,Oxford,42776429
2021-06-01,European Union,Pfizer,176297463
2021-06-01,European Union,Sinopharm,1853444
2021-06-01,European Union,Sinovac,2734
2021-06-01,European Union,Sputnik V,1694317
2021-06-01,European Union,Valneva,0
2021-06-02,European Union,Covaxin,34
2021-06-02,European Union,Johnson&Johnson,3694205
2021-06-02,European Union,Moderna,21589460
2021-06-02,European Union,Novavax,47
2021-06-02,European Union,Oxford,42973912
2021-06-02,European Union,Pfizer,178305529
2021-06-02,European Union,Sinopharm,1853444
2021-06-02,European Union,Sinovac,2735
2021-06-02,European Union,Sputnik V,1694317
2021-06-02,European Union,Valneva,0
2021-06-03,European Union,Covaxin,34
2021-06-03,European Union,Johnson&Johnson,3818659
2021-06-03,European Union,Moderna,21798749
2021-06-03,European Union,Novavax,47
2021-06-03,European Union,Oxford,43196735
2021-06-03,European Union,Pfizer,179912609
2021-06-03,European Union,Sinopharm,1853444
2021-06-03,European Union,Sinovac,2735
2021-06-03,European Union,Sputnik V,1694317
2021-06-03,European Union,Valneva,0
2021-06-04,European Union,Covaxin,36
2021-06-04,European Union,Johnson&Johnson,4599043
2021-06-04,European Union,Moderna,23638124
2021-06-04,European Union,Novavax,48
2021-06-04,European Union,Oxford,44625714
2021-06-04,European Union,Pfizer,185886177
2021-06-04,European Union,Sinopharm,1933559
2021-06-04,European Union,Sinovac,2797
2021-06-04,European Union,Sputnik V,1746950
2021-06-04,European Union,Valneva,0
2021-06-05,European Union,Covaxin,36
2021-06-05,European Union,Johnson&Johnson,4710785
2021-06-05,European Union,Moderna,23813838
2021-06-05,European Union,Novavax,48
2021-06-05,European Union,Oxford,44795022
2021-06-05,European Union,Pfizer,187090127
2021-06-05,European Union,Sinopharm,1933559
2021-06-05,European Union,Sinovac,2799
2021-06-05,European Union,Sputnik V,1746950
2021-06-05,European Union,Valneva,0
2021-06-06,European Union,Covaxin,36
2021-06-06,European Union,Johnson&Johnson,4779041
2021-06-06,European Union,Moderna,23899409
2021-06-06,European Union,Novavax,48
2021-06-06,European Union,Oxford,44896761
2021-06-06,European Union,Pfizer,187907861
2021-06-06,European Union,Sinopharm,1933559
2021-06-06,European Union,Sinovac,2802
2021-06-06,European Union,Sputnik V,1746950
2021-06-06,European Union,Valneva,0
2021-06-07,European Union,Covaxin,36
2021-06-07,European Union,Johnson&Johnson,4891369
2021-06-07,European Union,Moderna,24095337
2021-06-07,European Union,Novavax,48
2021-06-07,European Union,Oxford,45094014
2021-06-07,European Union,Pfizer,189368482
2021-06-07,European Union,Sinopharm,1933560
2021-06-07,European Union,Sinovac,2802
2021-06-07,European Union,Sputnik V,1746950
2021-06-07,European Union,Valneva,0
2021-06-08,European Union,Covaxin,36
2021-06-08,European Union,Johnson&Johnson,5033480
2021-06-08,European Union,Moderna,24315102
2021-06-08,European Union,Novavax,48
2021-06-08,European Union,Oxford,45302231
2021-06-08,European Union,Pfizer,191399867
2021-06-08,European Union,Sinopharm,1933561
2021-06-08,European Union,Sinovac,2804
2021-06-08,European Union,Sputnik V,1746950
2021-06-08,European Union,Valneva,0
2021-06-09,European Union,Covaxin,36
2021-06-09,European Union,Johnson&Johnson,5198250
2021-06-09,European Union,Moderna,24539598
2021-06-09,European Union,Novavax,48
2021-06-09,European Union,Oxford,45512730
2021-06-09,European Union,Pfizer,193749601
2021-06-09,European Union,Sinopharm,1933561
2021-06-09,European Union,Sinovac,2807
2021-06-09,European Union,Sputnik V,1746950
2021-06-09,European Union,Valneva,0
2021-06-10,European Union,Covaxin,36
2021-06-10,European Union,Johnson&Johnson,5353905
2021-06-10,European Union,Moderna,24749380
2021-06-10,European Union,Novavax,48
2021-06-10,European Union,Oxford,45731886
2021-06-10,European Union,Pfizer,195893705
2021-06-10,European Union,Sinopharm,1933561
2021-06-10,European Union,Sinovac,2811
2021-06-10,European Union,Sputnik V,1746950
2021-06-10,European Union,Valneva,0
2021-06-11,European Union,Covaxin,43
2021-06-11,European Union,Johnson&Johnson,6029301
2021-06-11,European Union,Moderna,25593498
2021-06-11,European Union,Novavax,54
2021-06-11,European Union,Oxford,47412426
2021-06-11,European Union,Pfizer,211179947
2021-06-11,European Union,Sinopharm,1989165
2021-06-11,European Union,Sinovac,2882
2021-06-11,European Union,Sputnik V,1772536
2021-06-11,European Union,Valneva,0
2021-06-12,European Union,Covaxin,43
2021-06-12,European Union,Johnson&Johnson,6097465
2021-06-12,European Union,Moderna,25767050
2021-06-12,European Union,Novavax,54
2021-06-12,European Union,Oxford,47530162
2021-06-12,European Union,Pfizer,212416457
2021-06-12,European Union,Sinopharm,1989166
2021-06-12,European Union,Sinovac,2887
2021-06-12,European Union,Sputnik V,1772536
2021-06-12,European Union,Valneva,0
2021-06-13,European Union,Covaxin,43
2021-06-13,European Union,Johnson&Johnson,6119464
2021-06-13,European Union,Moderna,25894949
2021-06-13,European Union,Novavax,54
2021-06-13,European Union,Oxford,47576530
2021-06-13,European Union,Pfizer,213172676
2021-06-13,European Union,Sinopharm,1989167
2021-06-13,European Union,Sinovac,2887
2021-06-13,European Union,Sputnik V,1772536
2021-06-13,European Union,Valneva,0
2021-06-14,European Union,Covaxin,43
2021-06-14,European Union,Johnson&Johnson,6199082
2021-06-14,European Union,Moderna,26113195
2021-06-14,European Union,Novavax,54
2021-06-14,European Union,Oxford,47734117
2021-06-14,European Union,Pfizer,214646627
2021-06-14,European Union,Sinopharm,1989167
2021-06-14,European Union,Sinovac,2891
2021-06-14,European Union,Sputnik V,1772536
2021-06-14,European Union,Valneva,0
2021-06-15,European Union,Covaxin,43
